atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
140,Juan Manuel Cerundolo,1469.593864795421,1589.8547673321216,1490.5562732792846,1616.7313456284462,1475.8775691574094,1703.0759611008866,1531.7452540711565,1744.4414209695776,1407.8441809723893,1544.643266525576,1549.4191855474753,1557.8742355005447,1408.276629084381,1634.7905576594992,1643.921969466415,1686.9249504787922,2016,186,1962,113,2002,152,238,79,2038,215,189,129,2004,189,174,75
445,Borna Gojo,1420.1783954990426,1734.8331540510208,1498.4429153295368,1690.972025038889,1367.539504569002,1846.9252982267385,1524.9296450066774,1793.3028459960626,1265.4217417233754,1618.5361582782652,1517.164481678423,1590.023324061955,1080.6801718590295,1723.84624072659,1554.031818120026,1685.9137534134843,2102,74,1946,65,2117,64,246,60,2130,75,244,82,2130,80,250,76
251,Michael Mmoh,1455.1702619504686,1730.7769911373214,1531.5658875554502,1671.5595340563734,1463.9797306477208,1873.3527800575544,1581.1216443249843,1796.1840547283512,1440.2753682760624,1614.2192391367903,1537.1687479300665,1580.4182830147147,1420.9077421468842,1729.7160658296875,1619.9170617503064,1680.8038402807663,2056,76,184,76,2019,53,165,58,1999,84,210,92,1995,75,190,77
735,Vasek Pospisil,1466.6954126719957,1743.1803071834452,1324.57040971291,1710.2005068696549,1476.5971150282949,1825.2499467422904,1299.713392482731,1776.0390084493556,1431.526484439023,1607.5040961052623,1384.3293892030554,1589.7651905899859,1383.6121225824395,1702.012682790697,1211.3978013459305,1680.2274222744525,2023,68,2130,56,2001,76,2129,64,2014,94,2096,83,2021,102,2125,78
299,Reilly Opelka,1484.0731628613078,1775.825757647176,1646.786974953482,1739.2378034545377,1548.6854163435094,1846.5066635412306,1744.9358960105887,1803.4477132103139,1408.2396085099185,1621.524898551755,1622.561742126458,1585.5860871894122,1339.2331275540305,1741.0268372969776,1761.1227324197764,1679.1170114727822,1987,53,72,44,101,65,58,54,2037,70,74,87,2050,64,70,79
451,Altug Celikbilek,1498.33027310638,1623.379883994525,1464.7547996085148,1623.6706686910254,1528.635196288334,1680.058381128427,1457.1294837509977,1684.4463197451164,1479.025968218788,1578.4699307427654,1409.548943047798,1596.193033274072,1498.873037637084,1652.8961933569813,1366.118578511383,1676.689885181114,1972,158,2032,107,120,173,2045,121,1966,156,2074,72,1959,167,2069,80
42,Alex Michelsen,1591.0912388577456,1792.9834499140763,1468.2337482725645,1744.4007817926959,1636.1304448887424,1903.9796962613564,1524.5022235205786,1849.9816437416716,1535.9609272054365,1635.0024992487406,1465.4429868498628,1595.13595330247,1604.9731123337704,1756.931431904904,1520.4756982188828,1676.4242505408515,49,48,2026,42,52,43,247,32,50,58,2000,75,46,55,273,81
313,Cezar Cretu,1500,1555.394960177784,1500,1554.0512309250373,1500,1604.20424435139,1500,1596.1970206678766,1500.0,1591.7165733909198,1500.0,1576.1410491476063,1500.0,1708.7879322551696,1500.0,1676.361564815652,710,233,263,165,157,250,298,183,114,129,281,95,124,93,290,82
60,Roman Safiullin,1565.3796232901875,1774.1336913327689,1622.6430403189522,1706.236569589898,1619.986841629649,1857.9157947125489,1693.6542647385236,1787.3216095047185,1520.114088587458,1629.2559669047873,1615.211350401105,1589.5483304415102,1565.0649473707692,1735.0464648223992,1721.5619434205303,1675.1842348472962,58,55,92,57,60,57,90,61,63,62,84,85,64,66,98,83
135,Jerome Kym,1500,1578.7388615202121,1500,1573.9209568051856,1500,1614.2615775484758,1500,1605.5955700454078,1500.0,1643.0755416409083,1500.0,1623.0505393504905,1500.0,1704.2064358484233,1500.0,1674.2126387806363,1021,197,257,144,148,236,294,168,105,53,270,41,110,98,293,84
131,Mackenzie Mcdonald,1556.4129974992752,1715.9862142118504,1429.6258247977726,1699.2056692445244,1592.2209109330279,1774.9136845800451,1435.6562348462867,1745.326517150849,1508.0208806159953,1602.0238581055999,1459.3825302585212,1586.4759745451013,1542.5599973901465,1693.0311437966716,1436.7404560991058,1673.388893052767,62,87,2104,60,68,109,2085,78,78,103,2009,86,75,112,2014,85
46,Marcos Giron,1610.6175762429677,1776.8412281564722,1547.8504966099813,1704.3992027528316,1723.9966906007237,1883.8744503922549,1596.943192532702,1794.49528870964,1495.9086173171204,1622.7617765557204,1555.9655161959204,1580.7097083302947,1528.8225305958122,1733.0682970787768,1625.6122391566755,1669.7825979973097,42,52,151,58,25,50,151,59,1954,69,176,91,84,71,188,86
215,Bernard Tomic,1637.714603636555,1711.5917753932283,1479.743039878372,1698.1383228251564,1667.1016583306553,1770.6547857801072,1521.0921325319184,1747.0152920608634,1551.7956819814885,1582.0093918590424,1498.2717085495744,1576.2834053916333,1616.1332701754436,1669.8275761202533,1552.412135089234,1668.8742780218176,28,90,1992,61,41,110,249,77,36,150,1966,94,40,142,251,87
78,Alexander Shevchenko,1440.0621295455,1692.2375294324336,1572.9487251895725,1634.9203808688305,1428.7513572565708,1785.2827413863797,1628.5919388561238,1724.8952128794722,1378.596179069942,1592.7982216816326,1586.9412110226199,1566.7953482645119,1345.7762070733852,1701.5561032334558,1709.5159558058808,1667.1503184873523,2077,109,128,100,2078,102,128,94,2073,126,130,110,2048,103,112,88
30,Francisco Cerundolo,1526.4813836512799,1814.8465736965875,1810.137677727581,1691.17104898736,1573.9592551875526,1918.4349015958626,1908.4054726363747,1803.0004732155849,1499.6809713005578,1646.004088430132,1692.465808696221,1573.4287332138838,1534.9544731907095,1775.3324475676327,1873.063854428609,1667.0069301199292,92,42,21,64,83,42,21,55,1945,50,23,99,80,47,24,89
17,Lorenzo Musetti,1690.6440924813696,1852.3261748947655,1857.5588907623949,1667.010354070365,1826.6830726590954,1975.1737117976845,1978.2934871707246,1769.2299913678282,1526.3000390078541,1674.0110331600274,1720.819787440903,1573.051799066556,1590.9629372415998,1832.4219214184516,1925.044523842687,1665.7302765831314,19,30,12,78,12,29,9,69,57,29,10,101,51,27,13,90
67,Adrian Mannarino,1621.0885563221682,1724.4533152778874,1387.71435904218,1691.6738945534373,1660.2758647730775,1796.5556865862907,1420.3494807185295,1753.8012142437929,1541.296910779959,1595.0681346710253,1439.8351677323378,1575.8116433566452,1613.1296446614292,1695.3671762884696,1440.341752607984,1665.6473104860463,35,80,2126,63,45,96,2102,74,46,120,2037,96,41,110,2012,91
86,Gabriel Diallo,1457.0367460012512,1656.9054331779507,1495.409898698556,1608.2493758406229,1439.5786887146194,1783.2003077500806,1493.4583144476014,1717.3839069296496,1428.4961434807399,1601.319779502216,1519.1112597790254,1569.1953234760967,1415.7140988794501,1715.5288866267183,1461.5342762200519,1664.511207505031,2054,125,1952,123,2054,104,1982,102,2016,104,239,107,1997,88,2003,92
80,Botic Van De Zandschulp,1534.7294977873194,1722.634306762314,1639.1867940639347,1672.0625135156906,1556.183946588457,1804.2537235612142,1692.3210645195634,1736.664943877309,1488.6218351190469,1602.6145100250733,1626.6607187925688,1573.0775100220008,1509.254531229517,1707.4228195710157,1753.9694782733147,1663.944326876569,82,83,77,75,95,87,91,82,1959,99,69,100,95,94,72,93
817,Jack Loutit,1500,1539.988454153458,1500,1539.098635640974,1500,1568.621897297576,1500,1567.111919397733,1500.0,1611.3910543436637,1500.0,1595.9109334087611,1500.0,1686.6324023497343,1500.0,1662.3108119152857,1565,262,272,189,165,286,308,213,122,90,274,73,117,119,294,94
642,Martyn Pawelski,1500,1538.5546848892568,1500,1538.5546848892568,1500,1561.0449177413234,1500,1561.0449177413234,1500.0,1602.5120908427555,1500.0,1602.5120908427555,1500.0,1662.3108119152857,1500.0,1662.3108119152857,1248,265,274,190,166,303,314,220,127,100,276,65,115,154,299,95
1532,Sarp Agabigun,1500,1536.0719968471456,1500,1536.0719968471456,1500,1561.0449177413234,1500,1561.0449177413234,1500.0,1595.9109334087611,1500.0,1595.9109334087611,1500.0,1662.3108119152857,1500.0,1662.3108119152857,279,273,276,194,170,304,315,221,128,115,278,74,118,155,300,96
285,Remy Bertola,1500,1530.4046062519087,1500,1530.5224588706617,1500,1556.9595874401507,1500,1561.0449177413234,1500.0,1568.479772394372,1500.0,1581.1554050753673,1500.0,1628.4460412977478,1500.0,1662.3108119152857,545,286,281,202,174,319,325,222,129,174,289,90,123,196,310,97
434,Petr Nesterov,1500,1510.511748312256,1456.4482289669404,1533.913843189624,1500,1524.9433835890673,1436.4145710548469,1561.0449177413234,1500.0,1495.4397434616833,1500.0,1590.172672382611,1500.0,1515.7442630913167,1500.0,1662.3108119152857,1109,343,2060,198,171,363,2082,224,131,1862,1841,81,120,328,328,98
2045,Stylianos Christodoulou,1500,1503.6721615435017,1459.3033881724512,1545.7836883059924,1500,1497.406054091722,1438.9550822586766,1561.0449177413234,1500.0,1482.6550644509668,1391.7927929278665,1621.7331081644634,1500.0,1455.9034084125983,1337.6891880847143,1662.3108119152857,1318,360,2052,174,158,1935,2069,223,130,1886,2091,42,111,1913,2084,99
34,Alexander Bublik,1707.258421820471,1747.6540178651542,1566.4416721317182,1679.511444739952,1782.5127492458632,1834.6952718563232,1670.033544715074,1759.8203346091063,1585.4841167696304,1615.1084468743159,1559.102668562321,1570.3330704380367,1681.7923324625408,1733.747619672836,1657.4209288898012,1661.6410356157003,15,65,131,70,18,71,104,71,22,81,173,105,18,69,167,100
286,Pablo Llamas Ruiz,1500,1606.7608831915677,1543.561005940529,1539.2152530197818,1500,1693.4214251255667,1587.339643356599,1582.2139518918477,1500.0,1600.9909749917124,1573.6952785875765,1561.5485347669664,1500.0,1703.7903131249536,1658.7238785165807,1660.2852286357556,880,171,161,188,164,163,156,198,118,105,152,122,128,99,165,101
100,Dominik Koepfer,1394.4659278352322,1703.1691158179997,1637.9245768597816,1662.0403160427006,1385.535229656445,1809.609780529093,1747.097296984608,1769.6368278535497,1360.9864375176528,1597.9837964286708,1599.503772517465,1568.2287025862056,1271.3214338252947,1701.435817598206,1718.3297427160187,1659.9564141965818,2120,100,79,83,2107,83,57,68,2088,110,106,108,2087,104,104,102
99,Lucas Pouille,1627.4042243158963,1708.244828561771,1588.947335240912,1702.67829503151,1687.741765065348,1760.8031870760492,1595.7023633240785,1754.868063592429,1547.4792422664523,1577.2421740185814,1560.6573514751783,1569.3261526723004,1625.9805842636622,1659.571476235586,1644.9217121369227,1657.5148066069698,32,94,115,59,36,116,152,73,39,160,171,106,34,160,172,103
87,Sebastian Ofner,1520.6515723212444,1683.3133505753112,1588.2798127190829,1631.374762491058,1552.6207475701574,1764.8096851044688,1656.5971263623094,1713.6307026237655,1477.8211939645994,1584.2980551169499,1581.4249079775534,1554.6688283020542,1484.5489107627425,1676.599393892317,1694.644511443526,1655.80521977166,97,114,116,104,99,113,114,104,1968,142,140,131,1969,130,123,104
356,Kyle Edmund,1501.2636675872518,1747.6092984502254,1644.6684160098428,1716.1357081274216,1542.819280416336,1794.8918749358565,1672.5227977045363,1771.8440308278089,1455.0093087274338,1576.7243989105327,1581.933546436586,1567.4382511414262,1416.2611292053543,1663.9342989765098,1683.48470140179,1653.830311822923,124,66,74,52,107,99,102,65,1987,161,139,109,1996,153,131,105
133,Valentin Vacherot,1500,1493.8824011814731,1462.027721592648,1523.6431239894498,1500,1504.2112254288738,1454.7917623828957,1547.0120870786136,1500.0,1483.4758097314564,1435.9408694456902,1602.8897789717034,1500.0,1441.7435206763914,1368.8487513100508,1652.8744136231962,566,1912,2042,217,180,397,2048,242,141,1882,2042,64,114,1930,2067,106
54,Miomir Kecmanovic,1543.8885930240178,1741.8607649491794,1705.4279449107048,1657.9507391105817,1610.2409718073088,1829.0549137750381,1777.8767237456143,1719.7412849925295,1462.0047116007645,1616.2151660330114,1647.783177954192,1571.9990687356965,1455.7026604533216,1721.0247339266996,1787.4353054129351,1651.9689645042051,75,70,43,85,64,75,46,101,1982,77,44,103,1982,83,54,107
149,Pierre Hugues Herbert,1507.127282640365,1716.2999703386863,1601.0809535565284,1669.1111113090956,1544.1556980989556,1784.5810291674927,1652.8907059270787,1743.2158837500633,1447.1280252186962,1591.5527941405908,1590.7028720038645,1571.6597313078862,1446.6257111142584,1675.5259932169258,1687.147583289489,1649.1363523206192,114,86,105,77,105,103,115,80,1990,130,122,104,1985,132,129,108
1156,John Millman,1512.1012002668842,1705.8561863706425,1567.8891683773338,1653.891663698318,1544.393999397676,1796.7030333161752,1633.2589121185285,1722.9958301325014,1469.3125184920448,1592.0909229964336,1566.1263746785373,1565.9113233419712,1477.4696980818335,1688.8772928721098,1669.2480350088376,1649.1170143800794,107,96,129,90,104,95,123,97,1977,127,164,112,1973,116,146,109
238,Yu Hsiou Hsu,1500,1590.4841022535836,1500,1563.6163739579415,1500,1686.4233813605686,1500,1643.027270800344,1500.0,1594.4368093153569,1500.0,1554.6817913268167,1500.0,1713.1802504841964,1500.0,1647.5795992953304,543,185,254,158,153,171,289,140,96,123,280,130,130,90,288,110
370,Diego Schwartzman,1517.7584551312812,1698.3288375348964,1680.7313415116012,1677.2006499663394,1564.13600558803,1741.7579710151601,1699.1225399375267,1728.2519426537392,1473.7156906868777,1577.3187097062116,1614.5354215004186,1560.2353590726457,1486.6064564688252,1670.0203737592974,1754.4130010096455,1647.4873293919468,100,105,54,72,87,127,83,91,1974,158,88,126,1968,141,71,111
39,Tomas Martin Etcheverry,1423.6471233840796,1759.8827451452948,1723.7765266884787,1654.6004529399636,1380.7928426049075,1843.808722988322,1804.0419602550726,1748.2409886930018,1357.3878825424042,1615.2212577675487,1646.6519290998826,1560.8717786107723,1241.3142366449715,1721.9398717426,1792.1160122741612,1645.6315343015224,2097,62,32,89,2110,68,35,76,2092,79,47,125,2101,81,47,112
637,Filip Krajinovic,1565.266471982494,1720.2875333412007,1618.7016075885938,1672.928612760376,1635.1931879085105,1781.5828999050482,1676.2563516068842,1720.231446963985,1571.0443917896355,1591.5476459470785,1594.0063323660002,1563.750003917753,1689.8561848884076,1685.4228316436174,1708.046754512233,1644.7428171985043,59,85,94,73,53,105,101,99,29,131,114,115,17,121,113,113
103,Marton Fucsovics,1613.2640054449805,1773.6154084856078,1704.719197793532,1664.894602026789,1726.084326220743,1849.805922446998,1777.9656966379432,1715.7291960460939,1557.5488585731873,1627.1473068985986,1636.713410035787,1572.319276302519,1657.7198328124837,1734.1084135808958,1767.8100362058644,1644.2169634040029,40,57,44,81,24,61,45,103,34,64,59,102,27,68,64,114
166,Daniel Evans,1493.0553659680345,1685.7003124130051,1526.0766107483325,1664.6716598260382,1521.2227284359446,1742.019986581343,1566.7424467719156,1708.5025042239326,1472.7267801532632,1578.8848670839184,1534.353499181354,1566.6908829408303,1468.4591756162893,1658.4174368218219,1597.1335520324046,1643.4398140762344,1975,113,194,82,124,126,188,105,1975,155,214,111,1978,161,209,115
291,Aslan Karatsev,1479.5702255948822,1708.646154718002,1603.296021544159,1641.0249410121785,1514.1812011008456,1798.731437654857,1666.6205211645868,1708.2971655652705,1431.5083283163883,1598.8695205553763,1597.6920638193167,1564.0646572092085,1405.6702201835963,1696.9005792212313,1699.0386980092612,1641.7072295306143,1991,92,103,96,126,92,107,106,2015,109,109,113,2007,109,120,116
118,Alexander Ritschard,1479.579611387195,1573.0651761387626,1492.6798079022349,1563.5792005889018,1478.2684772822606,1632.0451415163031,1513.1545750547482,1611.5471077902569,1433.7197907425834,1555.7486246883905,1510.490199314823,1579.78354341549,1384.5934816303238,1595.7794223931783,1547.156388250118,1641.308620198443,1990,208,1957,159,2000,215,264,162,2012,195,254,93,2018,225,255,117
152,Elmer Moller,1500,1600.5324506673755,1537.083540784596,1564.4239734123594,1500,1674.3500595243304,1565.261178660549,1603.6946400510512,1500.0,1612.3147753004198,1617.3303254641762,1582.5046536950047,1500.0,1691.8139918920601,1701.1445703997147,1641.0768791690934,1105,175,174,157,152,178,190,172,108,89,79,89,122,114,119,118
123,Learner Tien,1500,1577.0043818933816,1500,1554.7531341853,1500,1659.7252594874863,1500,1627.5269619572468,1500.0,1570.4330351384906,1500.0,1534.3516284783464,1500.0,1705.1575627296052,1500.0,1640.7266073868946,1394,200,258,164,156,184,290,149,101,171,288,161,138,97,292,119
196,Alibek Kachmazov,1500,1580.9650687106848,1500,1537.618367885432,1500,1688.5592235716801,1500,1625.438425874402,1500.0,1588.4206156600476,1500.0,1538.1505912691728,1500.0,1733.4739372167026,1500.0,1640.5975573887322,937,196,256,191,167,168,287,150,102,132,282,159,137,70,285,120
59,Arthur Rinderknech,1463.6897887179584,1704.834544497758,1631.5352890009558,1645.558094257883,1481.4661029130332,1796.4376309699003,1684.1032008137247,1728.7172124040846,1424.195120628921,1596.0325603203617,1604.6879329990243,1562.2857437846826,1365.6601125966406,1687.3356335390736,1718.5745593247427,1640.5873591728462,2034,99,85,95,1994,97,96,89,2021,114,97,120,2032,118,103,121
132,Lloyd Harris,1512.758974137801,1697.2378517527861,1489.1363397407601,1665.3585137150105,1535.4576395637732,1748.8487268867946,1555.2772639393386,1700.792039792155,1479.557152956594,1586.6896280750889,1531.7223897133317,1562.5102891946935,1487.1297035050634,1671.5573296634125,1606.43209047236,1637.1846131532425,105,107,1964,80,113,123,211,110,1965,137,221,118,1967,139,203,122
53,Lorenzo Sonego,1607.015671010185,1742.0002321346778,1661.489626272758,1659.5610524335282,1627.5115405876015,1809.1124319078547,1704.9340498572915,1721.5535525466164,1532.8441073952304,1614.706951405328,1616.3964372269795,1563.783336339737,1577.7791937742716,1717.4795413047862,1741.4868251316352,1636.940964491091,45,69,66,84,55,85,79,98,52,82,80,114,59,86,83,123
102,Mattia Bellucci,1461.789037140121,1602.1199645115958,1481.0763374125427,1578.7752642056157,1421.029108779951,1708.8193169566655,1475.362129980996,1661.8408528564246,1500.0,1568.2579040507583,1457.6764313052902,1549.903897773109,1500.0,1661.2029212802152,1411.2518346807722,1635.5481615423814,2038,174,1986,141,2083,149,2015,130,94,176,2012,138,133,159,2038,124
73,Rinky Hijikata,1471.4936359613362,1646.7313775043513,1443.0009085132624,1615.1530287469695,1466.704319647684,1759.6265974854264,1455.8719290969423,1728.8107282213523,1444.308357573772,1568.3589073674257,1446.9282544475536,1541.4323028395427,1431.5773035915518,1667.8682214655703,1449.689991292925,1634.0700919938913,2013,135,2085,115,2014,118,2047,88,1995,175,2027,156,1992,145,2007,125
