atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
71,Corentin Moutet,1552.3455779700482,1503.9535985094521,1648.5747726196382,1601.8804181495475,1550.7269959459106,1410.149089524172,1643.9449761412297,1703.3655969002327,1499.880600039185,1437.4675936554927,1564.809236464763,1587.760592635727,1586.165381611058,1540.7131168090687,1733.8607406036303,1721.1171325419025,167,118,134,104,200,2001,175,117,1827,2004,181,129,191,109,132,73
292,Gastao Elias,1375.5417482091707,1399.0034262698498,1567.5086959020132,1634.2591089062928,1303.514835345094,1161.9564054311995,1536.2626131275065,1719.04994183129,1391.1720040154594,1284.9461512448447,1509.4318649787078,1600.9854973376157,1393.8853028124029,1356.8961741604624,1631.5762861977876,1716.2632952221857,2128,2116,214,81,2065,2121,302,102,2040,2128,296,102,2099,2121,216,74
24,Alexei Popyrin,1746.2985231687512,1461.4363094267137,1816.928229613144,1624.568673695102,1717.4885028753026,1335.122218680232,1772.9366805040395,1753.1934649963218,1608.6673003647163,1413.4977469949843,1643.2310359417165,1609.5932385513308,1894.381688102894,1496.7273853595573,1966.1476630434302,1714.7994107582415,41,2039,41,90,55,2058,49,73,56,2031,52,92,28,1983,30,75
258,Andrea Vavassori,1548.4239034084117,1453.4839289099566,1655.7755528355415,1616.0744596503775,1593.0597683713586,1283.5262802265954,1702.7928530344736,1793.3436378584317,1561.9403610667814,1371.0374246167412,1602.4797823651943,1635.2764886355515,1573.943448739055,1436.356271397531,1760.9359111460647,1710.184654807562,172,2061,126,96,161,2083,101,46,121,2082,102,62,205,2063,115,76
127,Jozef Kovalik,1462.0796828630598,1424.7206651035895,1592.1576663407882,1589.0866898220954,1471.2805548653175,1250.4941678668126,1616.2345064776594,1701.2277408135892,1464.9478701978353,1339.137109780829,1549.2057045924967,1586.3117873365309,1507.379042085395,1406.313215933559,1716.5744106599032,1707.0613683356721,2001,2094,183,114,1882,2098,204,118,1895,2106,209,132,296,2093,142,77
55,Gael Monfils,1873.7661209465268,1664.065402925397,1890.1063978898524,1687.3884540806357,1822.2977509847583,1604.0480817654661,1843.301189459268,1687.4212888158286,1666.697788706744,1545.4775507283466,1684.4842263511455,1580.798446137488,1956.7803297390553,1702.777085403159,1989.4230810937372,1706.0758584007394,15,22,24,51,20,47,25,128,23,40,25,145,16,31,24,78
53,Lorenzo Sonego,1659.5610524335282,1607.015671010185,1742.0002321346778,1661.489626272758,1636.940964491091,1577.7791937742716,1717.4795413047862,1741.4868251316352,1563.783336339737,1532.8441073952304,1614.706951405328,1616.3964372269795,1721.5535525466164,1627.5115405876015,1809.1124319078547,1704.9340498572915,84,45,69,66,123,59,86,83,114,52,82,80,98,55,85,79
1000,Steve Johnson,1609.703178578381,1601.4784540592545,1680.7428215990321,1629.8630991388302,1575.6144024918765,1552.5926816457352,1639.3394157408104,1721.0638189325728,1522.343399387299,1521.4429019361428,1564.1857791696198,1593.6499008522055,1656.5728757785675,1619.2641695463649,1741.4442991842525,1701.7720013364526,121,47,115,87,176,70,179,100,177,62,182,116,135,61,128,80
31,Giovanni Mpetshi Perricard,1679.92720370721,1530.9530375659313,1780.1280586316684,1605.4371520357079,1705.4882297927352,1295.6848926713467,1793.7670619890507,2080.8419271304756,1591.0707501897805,1384.2226855167744,1648.0300787060444,1695.064362548556,1836.9880618744155,1590.5535498323943,1939.062365620552,1700.1872258907918,69,85,50,101,64,2079,37,5,80,2067,47,21,39,69,36,81
15,Jack Draper,1919.747109127561,1691.3390608618952,1991.8468591631822,1635.0552790105012,1865.4871392857515,1761.6318095739675,1918.2027229897196,1766.7195607016513,1701.936527350792,1631.8374625797082,1735.8721828653272,1637.0060585637968,2030.9030369025825,1793.9020917405721,2122.135801973245,1699.9910487713937,8,18,9,80,10,8,12,65,10,7,10,58,9,16,8,82
370,Diego Schwartzman,1677.2006499663394,1517.7584551312812,1698.3288375348964,1680.7313415116012,1647.4873293919468,1486.6064564688252,1670.0203737592974,1754.4130010096455,1560.2353590726457,1473.7156906868777,1577.3187097062116,1614.5354215004186,1728.2519426537392,1564.13600558803,1741.7579710151601,1699.1225399375267,72,100,105,54,111,1968,141,71,126,1974,158,88,91,87,127,83
165,Albert Ramos,1523.950865211396,1360.1731286180686,1641.268258057437,1653.334505975249,1499.4904136221978,1256.4798114319112,1606.6162024797534,1714.7506888031055,1479.8574504915678,1351.7418653823418,1545.150200645925,1598.9267450281595,1566.3615545918947,1332.4175875491117,1703.0583633016226,1698.0400387846003,215,2129,138,68,1861,2095,213,106,1861,2097,212,108,217,2126,153,84
74,Thiago Seyboth Wild,1586.271972147228,1508.006050899866,1690.2847680921543,1612.4982070598328,1621.3493318740734,1482.834101547159,1673.2914158927738,1712.3116930830283,1538.2156859388037,1485.1899206560854,1583.2724421705993,1592.0156914022152,1685.2856511994419,1535.1776232347113,1799.060316995309,1697.0669997961345,136,112,112,97,142,1970,135,110,158,1963,145,118,119,115,91,85
63,Jaume Munar,1437.4467586968115,1398.1016526725687,1633.4087233692903,1643.360096707432,1422.9868287248282,1246.874683388788,1612.8058991834878,1730.0113826981892,1452.433206643061,1353.6093337544012,1557.5101965231552,1611.3566485172328,1456.468419615194,1416.5113917081612,1696.130578822223,1696.9134313137188,2068,2118,145,75,1928,2099,208,92,1923,2094,191,91,2007,2088,159,86
210,Nikoloz Basilashvili,1567.902643827542,1553.2004082553738,1653.409856940022,1630.0384528323352,1564.831478301606,1520.9697470834967,1645.2036496239627,1719.7989113232056,1510.6970583585419,1491.2411337518438,1561.221662701071,1591.2926049730088,1615.15612490932,1648.2730266530525,1720.3471728290863,1694.8100359354753,149,64,127,86,187,86,174,101,201,1957,185,120,157,48,139,87
274,Bernabe Zapata Miralles,1405.4801605938994,1366.7156013150131,1575.5787343715197,1632.6926799018388,1402.6524761919618,1125.2990683174864,1576.4546968806571,1726.7871513402447,1416.0374597638668,1297.7218328397178,1525.6783302799656,1602.095528395749,1436.837219266385,1301.338552191925,1611.9883981622777,1694.5087859985522,2102,2126,203,83,1954,2126,251,94,1988,2126,258,99,2047,2131,240,88
437,Franco Agamenone,1500,1500,1629.5765336920015,1603.3609846414859,1500.0,1500.0,1896.8325269539946,2042.6256312177236,1500.0,1500.0,1664.0620851138378,1703.2194718917026,1500,1500,1739.223225001673,1694.4718067398558,289,222,150,102,254,165,17,8,221,147,36,13,310,228,129,89
60,Roman Safiullin,1706.236569589898,1565.3796232901875,1774.1336913327689,1622.6430403189522,1675.1842348472962,1565.0649473707692,1735.0464648223992,1721.5619434205303,1589.5483304415102,1520.114088587458,1629.2559669047873,1615.211350401105,1787.3216095047185,1619.986841629649,1857.9157947125489,1693.6542647385236,57,58,55,92,83,64,66,98,85,63,62,84,61,60,57,90
80,Botic Van De Zandschulp,1672.0625135156906,1534.7294977873194,1722.634306762314,1639.1867940639347,1663.944326876569,1509.254531229517,1707.4228195710157,1753.9694782733147,1573.0775100220008,1488.6218351190469,1602.6145100250733,1626.6607187925688,1736.664943877309,1556.183946588457,1804.2537235612142,1692.3210645195634,75,82,83,77,93,95,94,72,100,1959,99,69,82,95,87,91
144,Facundo Bagnis,1473.2029228458628,1384.0044793933,1610.7582822862933,1597.0928193410343,1453.1561249314027,1142.2739795884129,1600.556752443269,1690.7601964646124,1457.7072668823625,1309.640225743863,1544.954051455125,1583.6807574969312,1542.5734955748023,1334.0097012749384,1713.9645969915691,1689.845983605119,1952,2124,166,110,1902,2125,220,126,1912,2121,214,136,250,2125,146,92
375,Marco Cecchinato,1383.5690955610073,1358.7050811146828,1627.637079136114,1623.615881317478,1365.7102940170091,1230.334247925913,1632.3206564328868,1725.6572111212586,1410.941610519292,1316.8049669287368,1553.4376743630096,1596.494418561503,1427.853336785205,1328.5781745629527,1715.7491227280525,1688.4837117092663,2123,2130,152,91,2002,2105,194,96,1998,2120,199,112,2064,2127,144,93
211,Juan Pablo Varillas,1437.4623552699384,1458.7838235312877,1607.9657134587985,1651.7163926241226,1389.1145919929124,1268.6288054604545,1619.2902092728323,1734.3698197736455,1430.6763010058787,1345.0225469291875,1553.290561496589,1613.412665359916,1468.8592942093533,1445.3999801566326,1654.1299417965827,1684.9667289522476,2067,2048,170,70,1972,2089,201,88,1963,2102,200,89,1981,2047,188,94
117,Thiago Agustin Tirante,1508.3148325255079,1500,1604.6057318913145,1587.8029897676536,1499.6071734357783,1500.0,1634.5550688533044,1739.3671206818676,1477.5481880701598,1500.0,1552.8119205814173,1599.681527777496,1529.8480769702946,1500,1703.476877077495,1684.4448279449625,249,190,173,117,1860,1759,190,85,1866,1752,202,105,263,197,151,95
59,Arthur Rinderknech,1645.558094257883,1463.6897887179584,1704.834544497758,1631.5352890009558,1640.5873591728462,1365.6601125966406,1687.3356335390736,1718.5745593247427,1562.2857437846826,1424.195120628921,1596.0325603203617,1604.6879329990243,1728.7172124040846,1481.4661029130332,1796.4376309699003,1684.1032008137247,95,2034,99,85,121,2032,118,103,120,2021,114,97,89,1994,97,96
229,Gianluca Mager,1534.8150220358978,1519.0705617640797,1629.8347866737492,1598.7429532993392,1528.2745715256663,1531.9246800341439,1635.5182009842733,1709.9778612371565,1502.4533681120934,1516.7491181141647,1563.8940791131354,1597.4121003585913,1583.2339945517851,1536.4298571543359,1694.1681516454478,1682.3233892500025,197,99,148,107,223,83,186,111,219,66,183,110,195,112,162,97
1212,Miguel Tobon,1449.6467866714404,1500,1581.5447222771309,1618.4561727436358,1352.1439564820594,1500.0,1577.741139517642,1716.2026063210058,1417.2261329749367,1500.0,1534.3900395341916,1604.0377823200517,1423.4061144801103,1500,1645.8485162215886,1681.835167220041,2041,1913,195,95,2015,1865,250,105,1986,1828,230,98,2074,1939,196,98
21,Ben Shelton,1822.4371417986333,1512.5634251188942,1869.222895607095,1589.9773099327474,1792.2514649239456,1223.2096557834805,1821.9107196481398,1692.590732907543,1647.711645393786,1357.5928252484687,1672.4913336867278,1582.320851372431,1923.1584779351267,1558.9724473263489,1975.432291185987,1679.7614406767764,23,106,26,112,27,2108,30,124,32,2091,30,138,24,91,27,99
232,Benjamin Hassan,1503.3097333861383,1500,1619.9404139969597,1640.841408111309,1470.4454662409298,1500.0,1635.1300226466312,1698.7892320187213,1472.711490118812,1500.0,1579.7476776696567,1622.8090940562845,1494.1272010240034,1500,1646.4433072446918,1678.0218061686512,262,198,160,76,1883,1773,187,121,1876,1758,153,73,1925,1825,195,100
637,Filip Krajinovic,1672.928612760376,1565.266471982494,1720.2875333412007,1618.7016075885938,1644.7428171985043,1689.8561848884076,1685.4228316436174,1708.046754512233,1563.750003917753,1571.0443917896355,1591.5476459470785,1594.0063323660002,1720.231446963985,1635.1931879085105,1781.5828999050482,1676.2563516068842,73,59,85,94,113,17,121,113,115,29,131,114,99,53,105,101
356,Kyle Edmund,1716.1357081274216,1501.2636675872518,1747.6092984502254,1644.6684160098428,1653.830311822923,1416.2611292053543,1663.9342989765098,1683.48470140179,1567.4382511414262,1455.0093087274338,1576.7243989105327,1581.933546436586,1771.8440308278089,1542.819280416336,1794.8918749358565,1672.5227977045363,52,124,66,74,105,1996,153,131,109,1987,161,139,65,107,99,102
1203,Teymuraz Gabashvili,1534.9059763091568,1405.411720736916,1624.279439566752,1607.2697682209787,1525.4244656640085,1264.5019418973977,1600.4900786582996,1668.9096261856982,1503.252950405951,1379.4168809861096,1550.7002529280944,1579.1896164293612,1575.3501663746028,1396.793093224849,1675.3993840075268,1671.7671745724576,196,2113,157,99,226,2092,221,147,217,2072,207,147,202,2103,176,103
34,Alexander Bublik,1679.511444739952,1707.258421820471,1747.6540178651542,1566.4416721317182,1661.6410356157003,1681.7923324625408,1733.747619672836,1657.4209288898012,1570.3330704380367,1585.4841167696304,1615.1084468743159,1559.102668562321,1759.8203346091063,1782.5127492458632,1834.6952718563232,1670.033544715074,70,15,65,131,100,18,69,167,105,22,81,173,71,18,71,104
101,Federico Coria,1386.861099299096,1395.1166971828327,1596.2250376217655,1632.4456166943303,1362.7398167826682,1210.3092277946096,1597.0735193644555,1743.4989634174392,1391.445404703962,1331.6527315177034,1532.637344107223,1611.362686742223,1443.1759394787614,1349.2928242114865,1654.4234892748484,1668.6827886480314,2122,2119,179,84,2005,2115,222,78,2039,2111,238,90,2028,2123,187,105
68,Alexandre Muller,1584.1300407094607,1530.815770483833,1678.958963267564,1598.0749472732143,1567.2930261557224,1541.7884434673676,1667.7865896600663,1736.9097429534233,1529.8738212071323,1507.569302365644,1582.513877719332,1599.4944594547167,1632.3543376425844,1577.9115308166522,1756.5122425458464,1668.2679255242213,137,86,118,108,183,76,146,86,169,79,149,107,145,80,119,106
291,Aslan Karatsev,1641.0249410121785,1479.5702255948822,1708.646154718002,1603.296021544159,1641.7072295306143,1405.6702201835963,1696.9005792212313,1699.0386980092612,1564.0646572092085,1431.5083283163883,1598.8695205553763,1597.6920638193167,1708.2971655652705,1514.1812011008456,1798.731437654857,1666.6205211645868,96,1991,92,103,116,2007,109,120,113,2015,109,109,106,126,92,107
283,Filip Misolic,1505.1202114419236,1500,1626.0014793756684,1605.978718140431,1540.5037806316905,1500.0,1668.8543436116897,1734.3734595897872,1507.9677895563163,1500.0,1571.0433637407907,1599.7956338535794,1539.485672672124,1500,1717.585528865438,1662.6404345294827,256,194,154,100,213,153,144,87,206,142,168,104,254,190,141,108
660,Gerald Melzer,1387.1071074873532,1500,1559.918228375379,1594.1869870394416,1270.4145508657007,1500.0,1539.3009201698196,1686.9056709440738,1383.2135117463363,1500.0,1517.2673187690652,1586.432863299118,1391.2385707585772,1500,1628.0835734859488,1662.3807390704,2120,1966,225,111,2084,1918,297,130,2050,1878,278,131,2101,1958,221,109
141,Marco Trungelliti,1436.870545254642,1464.1321445676656,1540.3633406257816,1553.491007360312,1375.2340700865186,1232.2851770439604,1555.1381076996802,1654.8287100661182,1410.9050702113611,1358.193072547973,1504.6969536350764,1549.9155367209967,1444.6330407854446,1429.3734957852505,1640.6031478379443,1661.4691844176975,2069,2032,261,143,1992,2104,280,168,1999,2089,306,188,2024,2077,206,110
38,Brandon Nakashima,1725.641890928235,1567.5152364065561,1793.1163643981627,1597.580863482743,1712.0622745928604,1509.335078036699,1752.5602484245373,1682.9488906875476,1606.0349522854085,1498.6940442195687,1637.4919150472326,1590.2162796435352,1796.892742813305,1586.0021213424805,1877.4488104578502,1659.8506401794482,48,57,47,109,58,94,59,132,57,1949,55,123,57,73,51,111
129,Richard Gasquet,1687.2161058441602,1657.2496934034311,1708.569004299465,1662.123008803102,1622.4190124135819,1558.8043605151026,1639.9937320766471,1671.6651325027265,1547.6827222622337,1514.8603633286195,1565.9334676049068,1577.2951404628448,1727.4501982902254,1666.9401413271314,1753.6215949410475,1658.6298630159076,66,25,93,65,141,69,178,143,144,70,180,150,92,42,121,112
106,Damir Dzumhur,1526.5217784045788,1611.7276360197304,1615.3883593381056,1599.9113297976285,1499.0767314421198,1584.7857944908078,1575.1025954509776,1668.1981734191693,1472.4954959552729,1543.6981342140605,1524.7525089050457,1580.8871377327816,1565.70070417783,1673.595722789362,1676.1051986236569,1657.7367702321762,211,41,163,106,1862,53,253,148,1877,41,261,144,219,38,174,113
87,Sebastian Ofner,1631.374762491058,1520.6515723212444,1683.3133505753112,1588.2798127190829,1655.80521977166,1484.5489107627425,1676.599393892317,1694.644511443526,1554.6688283020542,1477.8211939645994,1584.2980551169499,1581.4249079775534,1713.6307026237655,1552.6207475701574,1764.8096851044688,1656.5971263623094,104,97,114,116,104,1969,130,123,131,1968,142,140,104,99,113,114
149,Pierre Hugues Herbert,1669.1111113090956,1507.127282640365,1716.2999703386863,1601.0809535565284,1649.1363523206192,1446.6257111142584,1675.5259932169258,1687.147583289489,1571.6597313078862,1447.1280252186962,1591.5527941405908,1590.7028720038645,1743.2158837500633,1544.1556980989556,1784.5810291674927,1652.8907059270787,77,114,86,105,108,1985,132,129,104,1990,130,122,80,105,103,115
58,Fabian Marozsan,1720.1870902100484,1428.6409305529485,1729.4062909073614,1573.2964345634016,1729.759175288965,1331.3766286160044,1744.7114931416365,1713.1276880825574,1611.1420594741096,1391.831760663324,1624.3864909648448,1595.592947536029,1816.899056178849,1432.6025226529064,1829.262008429245,1649.1653626656646,51,2086,77,127,48,2060,62,109,55,2057,68,113,48,2072,74,116
752,Jason Kubler,1540.7335752698455,1558.0939769004929,1640.2629627314407,1573.5449632686168,1530.3633564576928,1632.6994991918507,1653.854240290303,1677.348267265834,1500.144780121333,1543.6051507172133,1571.849067477897,1571.7668350484353,1593.8102592578427,1598.8647122044435,1691.6262164272969,1647.073733294434,182,61,139,126,218,31,164,138,220,42,166,156,184,66,164,117
1200,Robin Haase,1656.2997664991094,1538.595750027155,1705.6144002939175,1610.6264878840232,1628.318251284155,1497.266120044147,1647.9652756548805,1660.0738565402344,1560.909596427977,1483.6458335681193,1576.6502941949193,1577.3459059354973,1731.7629139774597,1584.2537874167617,1780.3761447703644,1643.7785545316788,87,78,97,98,133,1961,172,163,124,1964,162,149,87,75,106,118
244,Zsombor Piros,1614.4578844707942,1500,1657.5583369675387,1562.974261218532,1717.60987401877,1500.0,1746.1152205264384,1605.0142284552167,1600.5849936146421,1500.0,1617.2098393497965,1518.6309679529054,1704.9903325260225,1500,1777.60282241018,1640.799006423642,116,132,124,135,53,109,61,204,67,104,76,241,108,137,107,119
509,Andrej Martin,1431.1993483040997,1479.5146896580602,1584.706661683298,1573.6804744926594,1313.71960664108,1411.0706794887496,1584.5932429019724,1663.6997300200549,1394.763408201915,1436.565728903686,1529.3672211808769,1568.4609848082946,1436.7354241782455,1480.0657138261033,1670.3788170140126,1639.0520920758022,2078,1992,192,124,2054,1999,240,150,2033,2006,250,162,2048,1995,180,120
